test_id,Day,Demand,holdingcost,orderingcost
559,5,20,6,196
559,6,5,6,196
559,7,13,6,196
559,8,76,6,196
559,9,27,6,196
559,10,85,6,196
560,1,95,2,505
560,2,16,2,505
560,3,59,2,505
560,4,21,2,505
560,5,79,2,505
560,6,18,2,505
560,7,57,2,505
560,8,65,2,505
560,9,47,2,505
560,10,11,2,505
561,1,17,1,509
561,2,18,1,509
561,3,91,1,509
561,4,4,1,509
561,5,94,1,509
561,6,23,1,509
561,7,6,1,509
561,8,64,1,509
561,9,61,1,509
561,10,64,1,509
562,1,36,1,358
562,2,17,1,358
562,3,36,1,358
562,4,52,1,358
562,5,46,1,358
562,6,35,1,358
562,7,80,1,358
562,8,22,1,358
562,9,22,1,358
562,10,16,1,358
563,1,19,6,958
563,2,72,6,958
563,3,58,6,958
563,4,77,6,958
563,5,94,6,958
563,6,90,6,958
563,7,34,6,958
563,8,97,6,958
563,9,58,6,958
563,10,1,6,958
564,1,78,3,873
564,2,11,3,873
564,3,77,3,873
564,4,25,3,873
564,5,47,3,873
564,6,76,3,873
564,7,78,3,873
564,8,100,3,873
564,9,31,3,873
564,10,36,3,873
565,1,65,8,324
565,2,97,8,324
565,3,18,8,324
565,4,29,8,324
565,5,3,8,324
565,6,15,8,324
565,7,76,8,324
565,8,76,8,324
565,9,93,8,324
565,10,78,8,324
566,1,36,8,371
566,2,55,8,371
566,3,89,8,371
566,4,26,8,371
566,5,6,8,371
566,6,54,8,371
566,7,3,8,371
566,8,1,8,371
566,9,3,8,371
566,10,78,8,371
567,1,68,1,151
567,2,86,1,151
567,3,41,1,151
567,4,46,1,151
567,5,28,1,151
567,6,32,1,151
567,7,49,1,151
567,8,94,1,151
567,9,68,1,151
567,10,57,1,151
568,1,59,3,696
568,2,49,3,696
568,3,61,3,696
568,4,74,3,696
568,5,18,3,696
568,6,99,3,696
568,7,29,3,696
568,8,24,3,696
568,9,23,3,696
568,10,66,3,696
569,1,40,3,360
569,2,98,3,360
569,3,57,3,360
569,4,34,3,360
569,5,30,3,360
569,6,27,3,360
569,7,24,3,360
569,8,54,3,360
569,9,74,3,360
569,10,68,3,360
570,1,49,8,424
570,2,87,8,424
570,3,60,8,424
570,4,72,8,424
570,5,2,8,424
570,6,79,8,424
570,7,93,8,424
570,8,9,8,424
570,9,61,8,424
570,10,17,8,424
571,1,77,5,237
571,2,8,5,237
571,3,14,5,237
571,4,88,5,237
571,5,6,5,237
571,6,15,5,237
571,7,58,5,237
571,8,55,5,237
571,9,36,5,237
571,10,34,5,237
572,1,92,1,648
572,2,67,1,648
572,3,79,1,648
572,4,14,1,648
572,5,2,1,648
572,6,53,1,648
572,7,17,1,648
572,8,3,1,648
572,9,74,1,648
572,10,69,1,648
573,1,57,6,596
573,2,46,6,596
573,3,55,6,596
573,4,5,6,596
573,5,61,6,596
573,6,92,6,596
573,7,8,6,596
573,8,36,6,596
573,9,9,6,596
573,10,59,6,596
574,1,47,3,330
574,2,86,3,330
574,3,5,3,330
574,4,27,3,330
574,5,2,3,330
574,6,53,3,330
574,7,98,3,330
574,8,96,3,330
574,9,93,3,330
574,10,50,3,330
575,1,0,7,953
575,2,89,7,953
575,3,96,7,953
575,4,79,7,953
575,5,75,7,953
575,6,45,7,953
575,7,94,7,953
575,8,26,7,953
575,9,88,7,953
575,10,66,7,953
576,1,70,3,132
576,2,24,3,132
576,3,84,3,132
576,4,20,3,132
576,5,47,3,132
576,6,86,3,132
576,7,74,3,132
576,8,100,3,132
576,9,89,3,132
576,10,24,3,132
577,1,81,5,440
577,2,94,5,440
577,3,78,5,440
577,4,96,5,440
577,5,68,5,440
577,6,42,5,440
577,7,26,5,440
577,8,28,5,440
577,9,10,5,440
577,10,30,5,440
578,1,2,2,682
578,2,21,2,682
578,3,71,2,682
578,4,33,2,682
578,5,92,2,682
578,6,56,2,682
578,7,99,2,682
578,8,57,2,682
578,9,97,2,682
578,10,98,2,682
579,1,28,3,345
579,2,68,3,345
579,3,23,3,345
579,4,14,3,345
579,5,5,3,345
579,6,27,3,345
579,7,73,3,345
579,8,56,3,345
579,9,24,3,345
579,10,83,3,345
580,1,76,5,770
580,2,33,5,770
580,3,4,5,770
580,4,34,5,770
580,5,83,5,770
580,6,25,5,770
580,7,55,5,770
580,8,23,5,770
580,9,43,5,770
580,10,78,5,770
581,1,53,10,991
581,2,6,10,991
581,3,76,10,991
581,4,96,10,991
581,5,28,10,991
581,6,64,10,991
581,7,25,10,991
581,8,55,10,991
581,9,92,10,991
581,10,59,10,991
582,1,24,2,220
582,2,22,2,220
582,3,86,2,220
582,4,23,2,220
582,5,91,2,220
582,6,76,2,220
582,7,25,2,220
582,8,61,2,220
582,9,34,2,220
582,10,37,2,220
583,1,14,6,413
583,2,25,6,413
583,3,33,6,413
583,4,49,6,413
583,5,41,6,413
583,6,98,6,413
583,7,18,6,413
583,8,35,6,413
583,9,60,6,413
583,10,100,6,413
584,1,82,6,184
584,2,69,6,184
584,3,24,6,184
584,4,94,6,184
584,5,90,6,184
584,6,40,6,184
584,7,46,6,184
584,8,73,6,184
584,9,40,6,184
584,10,22,6,184
585,1,91,7,200
585,2,26,7,200
585,3,2,7,200
585,4,34,7,200
585,5,56,7,200
585,6,76,7,200
585,7,25,7,200
585,8,27,7,200
585,9,0,7,200
585,10,13,7,200
586,1,7,7,868
586,2,17,7,868
586,3,98,7,868
586,4,10,7,868
586,5,10,7,868
586,6,54,7,868
586,7,60,7,868
586,8,46,7,868
586,9,35,7,868
586,10,26,7,868
587,1,10,3,328
587,2,33,3,328
587,3,47,3,328
587,4,56,3,328
587,5,57,3,328
587,6,14,3,328
587,7,43,3,328
587,8,15,3,328
587,9,71,3,328
587,10,92,3,328
588,1,16,2,688
588,2,20,2,688
588,3,96,2,688
588,4,95,2,688
588,5,28,2,688
588,6,66,2,688
588,7,15,2,688
588,8,67,2,688
588,9,6,2,688
588,10,56,2,688
589,1,30,4,768
589,2,37,4,768
589,3,34,4,768
589,4,73,4,768
589,5,53,4,768
589,6,92,4,768
589,7,36,4,768
589,8,87,4,768
589,9,55,4,768
589,10,9,4,768
590,1,76,2,156
590,2,67,2,156
590,3,3,2,156
590,4,88,2,156
590,5,69,2,156
590,6,34,2,156
590,7,71,2,156
590,8,12,2,156
590,9,91,2,156
590,10,22,2,156
591,1,36,3,218
591,2,80,3,218
591,3,0,3,218
591,4,75,3,218
591,5,80,3,218
591,6,32,3,218
591,7,55,3,218
591,8,3,3,218
591,9,30,3,218
591,10,34,3,218
592,1,15,3,444
592,2,34,3,444
592,3,84,3,444
592,4,100,3,444
592,5,93,3,444
592,6,83,3,444
592,7,13,3,444
592,8,2,3,444
592,9,44,3,444
592,10,62,3,444
593,1,16,2,217
593,2,25,2,217
593,3,39,2,217
593,4,21,2,217
593,5,85,2,217
593,6,24,2,217
593,7,91,2,217
593,8,11,2,217
593,9,14,2,217
593,10,76,2,217
594,1,73,4,825
594,2,33,4,825
594,3,47,4,825
594,4,12,4,825
594,5,18,4,825
594,6,8,4,825
594,7,68,4,825
594,8,28,4,825
594,9,59,4,825
594,10,15,4,825
595,1,5,10,669
595,2,56,10,669
595,3,6,10,669
595,4,52,10,669
595,5,81,10,669
595,6,38,10,669
595,7,19,10,669
595,8,97,10,669
595,9,100,10,669
595,10,21,10,669
596,1,12,10,977
596,2,2,10,977
596,3,73,10,977
596,4,98,10,977
596,5,33,10,977
596,6,75,10,977
596,7,39,10,977
596,8,32,10,977
596,9,23,10,977
596,10,35,10,977
597,1,17,6,512
597,2,53,6,512
597,3,22,6,512
597,4,78,6,512
597,5,25,6,512
597,6,98,6,512
597,7,52,6,512
597,8,49,6,512
597,9,24,6,512
597,10,27,6,512
598,1,47,6,757
598,2,75,6,757
598,3,77,6,757
598,4,48,6,757
598,5,94,6,757
598,6,27,6,757
598,7,13,6,757
598,8,91,6,757
598,9,66,6,757
598,10,36,6,757
599,1,14,2,654
599,2,96,2,654
599,3,97,2,654
599,4,88,2,654
599,5,46,2,654
599,6,73,2,654
599,7,50,2,654
599,8,40,2,654
599,9,64,2,654
599,10,4,2,654
600,1,88,10,632
600,2,85,10,632
600,3,58,10,632
600,4,88,10,632
600,5,5,10,632
600,6,8,10,632
600,7,9,10,632
600,8,43,10,632
600,9,61,10,632
600,10,49,10,632
601,1,42,3,844
601,2,20,3,844
601,3,46,3,844
601,4,0,3,844
601,5,38,3,844
601,6,83,3,844
601,7,11,3,844
601,8,40,3,844
601,9,53,3,844
601,10,47,3,844
602,1,21,3,196
602,2,25,3,196
602,3,69,3,196
602,4,79,3,196
602,5,18,3,196
602,6,60,3,196
602,7,49,3,196
602,8,29,3,196
602,9,22,3,196
602,10,73,3,196
603,1,36,7,957
603,2,15,7,957
603,3,78,7,957
603,4,19,7,957
603,5,2,7,957
603,6,53,7,957
603,7,69,7,957
603,8,67,7,957
603,9,61,7,957
603,10,24,7,957
604,1,64,4,410
604,2,56,4,410
604,3,69,4,410
604,4,51,4,410
604,5,83,4,410
604,6,4,4,410
604,7,37,4,410
604,8,58,4,410
604,9,66,4,410
604,10,57,4,410
605,1,45,6,415
605,2,41,6,415
605,3,57,6,415
605,4,79,6,415
605,5,13,6,415
605,6,4,6,415
605,7,92,6,415
605,8,12,6,415
605,9,19,6,415
605,10,18,6,415
606,1,10,9,680
606,2,44,9,680
606,3,53,9,680
606,4,84,9,680
606,5,41,9,680
606,6,17,9,680
606,7,8,9,680
606,8,5,9,680
606,9,8,9,680
606,10,24,9,680
607,1,60,4,331
607,2,70,4,331
607,3,36,4,331
607,4,74,4,331
607,5,4,4,331
607,6,81,4,331
607,7,75,4,331
607,8,35,4,331
607,9,18,4,331
607,10,21,4,331
608,1,52,4,617
608,2,96,4,617
608,3,32,4,617
608,4,71,4,617
608,5,83,4,617
608,6,70,4,617
608,7,87,4,617
608,8,8,4,617
608,9,68,4,617
608,10,50,4,617
609,1,89,9,606
609,2,24,9,606
609,3,40,9,606
609,4,68,9,606
609,5,2,9,606
609,6,97,9,606
609,7,89,9,606
609,8,58,9,606
609,9,42,9,606
609,10,43,9,606
610,1,68,6,143
610,2,91,6,143
610,3,26,6,143
610,4,23,6,143
610,5,14,6,143
610,6,41,6,143
610,7,92,6,143
610,8,54,6,143
610,9,81,6,143
610,10,35,6,143
611,1,37,10,951
611,2,85,10,951
611,3,83,10,951
611,4,35,10,951
611,5,91,10,951
611,6,45,10,951
611,7,98,10,951
611,8,27,10,951
611,9,5,10,951
611,10,0,10,951
612,1,85,1,432
612,2,48,1,432
612,3,96,1,432
612,4,11,1,432
612,5,19,1,432
612,6,50,1,432
612,7,74,1,432
612,8,68,1,432
612,9,66,1,432
612,10,18,1,432
613,1,10,3,547
613,2,22,3,547
613,3,12,3,547
613,4,32,3,547
613,5,4,3,547
613,6,58,3,547
613,7,50,3,547
613,8,63,3,547
613,9,5,3,547
613,10,50,3,547
614,1,12,3,432
614,2,0,3,432
614,3,89,3,432
614,4,88,3,432
614,5,16,3,432
614,6,5,3,432
614,7,26,3,432
614,8,17,3,432
614,9,36,3,432
614,10,52,3,432
615,1,8,9,350
615,2,80,9,350
615,3,40,9,350
615,4,32,9,350
615,5,97,9,350
615,6,77,9,350
615,7,63,9,350
615,8,31,9,350
615,9,41,9,350
615,10,94,9,350
616,1,70,6,915
616,2,9,6,915
616,3,61,6,915
616,4,17,6,915
616,5,59,6,915
616,6,77,6,915
616,7,38,6,915
616,8,25,6,915
616,9,12,6,915
616,10,34,6,915
617,1,22,9,477
617,2,94,9,477
617,3,47,9,477
617,4,55,9,477
617,5,59,9,477
617,6,16,9,477
617,7,34,9,477
617,8,67,9,477
617,9,20,9,477
617,10,26,9,477
618,1,69,5,843
618,2,65,5,843
618,3,18,5,843
618,4,77,5,843
618,5,12,5,843
618,6,98,5,843
618,7,85,5,843
618,8,56,5,843
618,9,6,5,843
618,10,17,5,843
619,1,51,3,978
619,2,65,3,978
619,3,53,3,978
619,4,1,3,978
619,5,83,3,978
619,6,63,3,978
619,7,89,3,978
619,8,89,3,978
619,9,9,3,978
619,10,61,3,978
620,1,90,3,740
620,2,28,3,740
620,3,18,3,740
620,4,18,3,740
620,5,0,3,740
620,6,76,3,740
620,7,86,3,740
620,8,5,3,740
620,9,89,3,740
620,10,43,3,740
621,1,15,7,218
621,2,86,7,218
621,3,93,7,218
621,4,51,7,218
621,5,53,7,218
621,6,55,7,218
621,7,89,7,218
621,8,30,7,218
621,9,85,7,218
621,10,85,7,218
622,1,20,10,704
622,2,90,10,704
622,3,27,10,704
622,4,32,10,704
622,5,67,10,704
622,6,36,10,704
622,7,61,10,704
622,8,94,10,704
622,9,2,10,704
622,10,48,10,704
623,1,2,1,871
623,2,53,1,871
623,3,39,1,871
623,4,86,1,871
623,5,73,1,871
623,6,73,1,871
623,7,85,1,871
623,8,58,1,871
623,9,94,1,871
623,10,85,1,871
624,1,63,3,115
624,2,90,3,115
624,3,40,3,115
624,4,5,3,115
624,5,53,3,115
624,6,75,3,115
624,7,58,3,115
624,8,39,3,115
624,9,9,3,115
624,10,50,3,115
625,1,92,9,277
625,2,13,9,277
625,3,58,9,277
625,4,36,9,277
625,5,26,9,277
625,6,11,9,277
625,7,55,9,277
625,8,51,9,277
625,9,84,9,277
625,10,74,9,277
626,1,95,4,411
626,2,18,4,411
626,3,22,4,411
626,4,97,4,411
626,5,77,4,411
626,6,5,4,411
626,7,35,4,411
626,8,19,4,411
626,9,39,4,411
626,10,38,4,411
627,1,96,7,849
627,2,29,7,849
627,3,62,7,849
627,4,46,7,849
627,5,58,7,849
627,6,11,7,849
627,7,41,7,849
627,8,95,7,849
627,9,35,7,849
627,10,75,7,849
628,1,7,7,931
628,2,17,7,931
628,3,41,7,931
628,4,61,7,931
628,5,92,7,931
628,6,62,7,931
628,7,61,7,931
628,8,11,7,931
628,9,91,7,931
628,10,27,7,931
629,1,16,3,943
629,2,53,3,943
629,3,89,3,943
629,4,76,3,943
629,5,33,3,943
629,6,86,3,943
629,7,3,3,943
629,8,73,3,943
629,9,65,3,943
629,10,82,3,943
630,1,89,9,854
630,2,17,9,854
630,3,71,9,854
630,4,26,9,854
630,5,10,9,854
630,6,91,9,854
630,7,58,9,854
630,8,47,9,854
630,9,2,9,854
630,10,39,9,854
631,1,67,1,988
631,2,74,1,988
631,3,94,1,988
631,4,87,1,988
631,5,7,1,988
631,6,22,1,988
631,7,77,1,988
631,8,41,1,988
631,9,90,1,988
631,10,99,1,988
632,1,21,4,533
632,2,22,4,533
632,3,52,4,533
632,4,28,4,533
632,5,20,4,533
632,6,77,4,533
632,7,92,4,533
632,8,36,4,533
632,9,52,4,533
632,10,60,4,533
633,1,20,4,837
633,2,23,4,837
633,3,14,4,837
633,4,15,4,837
633,5,99,4,837
633,6,5,4,837
633,7,15,4,837
633,8,90,4,837
633,9,3,4,837
633,10,7,4,837
634,1,22,4,797
634,2,88,4,797
634,3,46,4,797
634,4,93,4,797
634,5,14,4,797
634,6,20,4,797
634,7,53,4,797
634,8,9,4,797
634,9,65,4,797
634,10,13,4,797
635,1,69,5,131
635,2,17,5,131
635,3,72,5,131
635,4,13,5,131
635,5,13,5,131
635,6,88,5,131
635,7,95,5,131
635,8,40,5,131
635,9,9,5,131
635,10,40,5,131
636,1,89,9,327
636,2,1,9,327
636,3,30,9,327
636,4,61,9,327
636,5,63,9,327
636,6,43,9,327
636,7,87,9,327
636,8,33,9,327
636,9,4,9,327
636,10,66,9,327
637,1,38,5,990
637,2,68,5,990
637,3,42,5,990
637,4,29,5,990
637,5,15,5,990
637,6,78,5,990
637,7,2,5,990
637,8,75,5,990
637,9,96,5,990
637,10,82,5,990
638,1,25,3,104
638,2,30,3,104
638,3,18,3,104
638,4,60,3,104
638,5,7,3,104
638,6,48,3,104
638,7,67,3,104
638,8,22,3,104
638,9,41,3,104
638,10,100,3,104
639,1,64,8,291
639,2,100,8,291
639,3,88,8,291
639,4,7,8,291
639,5,45,8,291
639,6,15,8,291
639,7,63,8,291
639,8,79,8,291
639,9,25,8,291
639,10,17,8,291
640,1,18,2,298
640,2,76,2,298
640,3,61,2,298
640,4,57,2,298
640,5,72,2,298
640,6,39,2,298
640,7,18,2,298
640,8,3,2,298
640,9,89,2,298
640,10,76,2,298
641,1,60,4,259
641,2,18,4,259
641,3,56,4,259
641,4,17,4,259
641,5,84,4,259
641,6,23,4,259
641,7,36,4,259
641,8,52,4,259
641,9,45,4,259
641,10,82,4,259
642,1,19,3,779
642,2,50,3,779
642,3,32,3,779
642,4,44,3,779
642,5,28,3,779
642,6,4,3,779
642,7,91,3,779
642,8,31,3,779
642,9,5,3,779
642,10,11,3,779
643,1,19,10,681
643,2,28,10,681
643,3,2,10,681
643,4,42,10,681
643,5,81,10,681
643,6,9,10,681
643,7,83,10,681
643,8,52,10,681
643,9,30,10,681
643,10,63,10,681
644,1,17,3,406
644,2,46,3,406
644,3,3,3,406
644,4,75,3,406
644,5,80,3,406
644,6,31,3,406
644,7,88,3,406
644,8,59,3,406
644,9,42,3,406
644,10,25,3,406
645,1,12,5,856
645,2,75,5,856
645,3,15,5,856
645,4,23,5,856
645,5,52,5,856
645,6,100,5,856
645,7,51,5,856
645,8,66,5,856
645,9,54,5,856
645,10,30,5,856
646,1,17,5,916
646,2,58,5,916
646,3,87,5,916
646,4,7,5,916
646,5,61,5,916
646,6,78,5,916
646,7,18,5,916
646,8,47,5,916
646,9,29,5,916
646,10,45,5,916
647,1,46,2,657
647,2,17,2,657
647,3,12,2,657
647,4,62,2,657
647,5,80,2,657
647,6,41,2,657
647,7,36,2,657
647,8,41,2,657
647,9,22,2,657
647,10,52,2,657
648,1,50,8,211
648,2,100,8,211
648,3,40,8,211
648,4,44,8,211
648,5,17,8,211
648,6,90,8,211
648,7,71,8,211
648,8,85,8,211
648,9,24,8,211
648,10,90,8,211
649,1,68,7,600
649,2,7,7,600
649,3,16,7,600
649,4,27,7,600
649,5,72,7,600
649,6,77,7,600
649,7,13,7,600
649,8,26,7,600
649,9,73,7,600
649,10,9,7,600
650,1,20,2,568
650,2,92,2,568
650,3,92,2,568
650,4,100,2,568
650,5,20,2,568
650,6,16,2,568
650,7,80,2,568
650,8,82,2,568
650,9,9,2,568
650,10,98,2,568
651,1,42,3,694
651,2,31,3,694
651,3,45,3,694
651,4,66,3,694
651,5,38,3,694
651,6,25,3,694
651,7,55,3,694
651,8,9,3,694
651,9,38,3,694
651,10,7,3,694
652,1,31,4,552
652,2,21,4,552
652,3,50,4,552
652,4,64,4,552
652,5,95,4,552
652,6,13,4,552
652,7,55,4,552
652,8,97,4,552
652,9,89,4,552
652,10,4,4,552
653,1,37,4,260
653,2,83,4,260
653,3,26,4,260
653,4,14,4,260
653,5,13,4,260
653,6,10,4,260
653,7,64,4,260
653,8,81,4,260
653,9,32,4,260
653,10,32,4,260
654,1,42,7,141
654,2,13,7,141
654,3,57,7,141
654,4,22,7,141
654,5,84,7,141
654,6,89,7,141
654,7,11,7,141
654,8,87,7,141
654,9,14,7,141
654,10,79,7,141
655,1,86,8,617
655,2,95,8,617
655,3,0,8,617
655,4,90,8,617
655,5,7,8,617
655,6,95,8,617
655,7,88,8,617
655,8,71,8,617
655,9,22,8,617
655,10,44,8,617
656,1,67,1,169
656,2,31,1,169
656,3,5,1,169
656,4,83,1,169
656,5,29,1,169
656,6,46,1,169
656,7,96,1,169
656,8,33,1,169
656,9,32,1,169
656,10,97,1,169
657,1,58,1,640
657,2,21,1,640
657,3,40,1,640
657,4,58,1,640
657,5,70,1,640
657,6,57,1,640
657,7,3,1,640
657,8,28,1,640
657,9,10,1,640
657,10,28,1,640
658,1,53,2,656
658,2,6,2,656
658,3,35,2,656
658,4,1,2,656
658,5,63,2,656
658,6,36,2,656
658,7,43,2,656
658,8,38,2,656
658,9,99,2,656
658,10,74,2,656
659,1,95,9,833
659,2,29,9,833
659,3,95,9,833
659,4,14,9,833
659,5,100,9,833
659,6,98,9,833
659,7,79,9,833
659,8,7,9,833
659,9,32,9,833
659,10,95,9,833
660,1,75,1,340
660,2,43,1,340
660,3,93,1,340
660,4,97,1,340
660,5,66,1,340
660,6,3,1,340
660,7,61,1,340
660,8,31,1,340
660,9,78,1,340
660,10,4,1,340
661,1,9,1,825
661,2,7,1,825
661,3,98,1,825
661,4,16,1,825
661,5,82,1,825
661,6,73,1,825
661,7,19,1,825
661,8,100,1,825
661,9,10,1,825
661,10,73,1,825
662,1,25,5,595
662,2,52,5,595
662,3,89,5,595
662,4,47,5,595
662,5,66,5,595
662,6,0,5,595
662,7,100,5,595
662,8,30,5,595
662,9,42,5,595
662,10,13,5,595
663,1,50,3,897
663,2,83,3,897
663,3,21,3,897
663,4,32,3,897
663,5,23,3,897
663,6,35,3,897
663,7,39,3,897
663,8,84,3,897
663,9,16,3,897
663,10,90,3,897
664,1,22,7,858
664,2,42,7,858
664,3,85,7,858
664,4,52,7,858
664,5,64,7,858
664,6,44,7,858
664,7,86,7,858
664,8,42,7,858
664,9,85,7,858
664,10,74,7,858
665,1,7,1,887
665,2,91,1,887
665,3,85,1,887
665,4,20,1,887
665,5,62,1,887
665,6,45,1,887
665,7,92,1,887
665,8,73,1,887
665,9,11,1,887
665,10,95,1,887
666,1,85,7,320
666,2,13,7,320
666,3,53,7,320
666,4,95,7,320
666,5,70,7,320
666,6,78,7,320
666,7,89,7,320
666,8,60,7,320
666,9,37,7,320
666,10,7,7,320
667,1,16,5,965
667,2,67,5,965
667,3,81,5,965
667,4,44,5,965
667,5,21,5,965
667,6,23,5,965
667,7,75,5,965
667,8,93,5,965
667,9,59,5,965
667,10,22,5,965
668,1,80,1,862
668,2,66,1,862
668,3,66,1,862
668,4,86,1,862
668,5,93,1,862
668,6,23,1,862
668,7,10,1,862
668,8,72,1,862
668,9,92,1,862
668,10,17,1,862
669,1,82,3,857
669,2,55,3,857
669,3,70,3,857
669,4,58,3,857
669,5,73,3,857
669,6,63,3,857
669,7,86,3,857
669,8,60,3,857
669,9,47,3,857
669,10,54,3,857
670,1,15,1,616
670,2,79,1,616
670,3,0,1,616
670,4,43,1,616
670,5,2,1,616
670,6,16,1,616
670,7,27,1,616
670,8,53,1,616
670,9,33,1,616
670,10,31,1,616
671,1,23,1,334
671,2,35,1,334
671,3,44,1,334
671,4,9,1,334
671,5,3,1,334
671,6,52,1,334
671,7,67,1,334
671,8,17,1,334
671,9,53,1,334
671,10,84,1,334
672,1,5,8,252
672,2,56,8,252
672,3,24,8,252
672,4,74,8,252
672,5,28,8,252
672,6,30,8,252
672,7,18,8,252
672,8,45,8,252
672,9,46,8,252
672,10,64,8,252
673,1,39,3,834
673,2,33,3,834
673,3,87,3,834
673,4,37,3,834
673,5,49,3,834
673,6,94,3,834
673,7,3,3,834
673,8,20,3,834
673,9,54,3,834
673,10,97,3,834
674,1,63,7,270
674,2,46,7,270
674,3,83,7,270
674,4,81,7,270
674,5,66,7,270
674,6,22,7,270
674,7,11,7,270
674,8,22,7,270
674,9,40,7,270
674,10,88,7,270
675,1,57,10,215
675,2,65,10,215
675,3,51,10,215
675,4,1,10,215
675,5,20,10,215
675,6,77,10,215
675,7,13,10,215
675,8,86,10,215
675,9,95,10,215
675,10,62,10,215
676,1,63,8,849
676,2,65,8,849
676,3,41,8,849
676,4,28,8,849
676,5,94,8,849
676,6,71,8,849
676,7,9,8,849
676,8,69,8,849
676,9,75,8,849
676,10,1,8,849
677,1,28,5,330
677,2,77,5,330
677,3,4,5,330
677,4,30,5,330
677,5,82,5,330
677,6,75,5,330
677,7,87,5,330
677,8,39,5,330
677,9,21,5,330
677,10,18,5,330
678,1,96,8,859
678,2,83,8,859
678,3,87,8,859
678,4,90,8,859
678,5,54,8,859
678,6,34,8,859
678,7,0,8,859
678,8,9,8,859
678,9,68,8,859
678,10,94,8,859
679,1,14,9,502
679,2,95,9,502
679,3,18,9,502
679,4,29,9,502
679,5,49,9,502
679,6,2,9,502
679,7,22,9,502
679,8,0,9,502
679,9,71,9,502
679,10,100,9,502
680,1,27,8,740
680,2,93,8,740
680,3,32,8,740
680,4,97,8,740
680,5,8,8,740
680,6,67,8,740
680,7,32,8,740
680,8,26,8,740
680,9,67,8,740
680,10,71,8,740
681,1,23,2,716
681,2,88,2,716
681,3,94,2,716
681,4,84,2,716
681,5,9,2,716
681,6,9,2,716
681,7,62,2,716
681,8,37,2,716
681,9,84,2,716
681,10,15,2,716
682,1,52,3,981
682,2,51,3,981
682,3,32,3,981
682,4,69,3,981
682,5,7,3,981
682,6,8,3,981
682,7,92,3,981
682,8,39,3,981
682,9,53,3,981
682,10,49,3,981
683,1,91,1,426
683,2,72,1,426
683,3,79,1,426
683,4,62,1,426
683,5,55,1,426
683,6,41,1,426
683,7,62,1,426
683,8,92,1,426
683,9,72,1,426
683,10,49,1,426
684,1,85,3,207
684,2,12,3,207
684,3,13,3,207
684,4,58,3,207
684,5,5,3,207
684,6,87,3,207
684,7,46,3,207
684,8,97,3,207
684,9,99,3,207
684,10,18,3,207
685,1,3,7,589
685,2,34,7,589
685,3,40,7,589
685,4,4,7,589
685,5,16,7,589
685,6,13,7,589
685,7,91,7,589
685,8,31,7,589
685,9,48,7,589
685,10,100,7,589
686,1,87,5,486
686,2,2,5,486
686,3,52,5,486
686,4,53,5,486
686,5,13,5,486
686,6,44,5,486
686,7,52,5,486
686,8,24,5,486
686,9,83,5,486
686,10,35,5,486
687,1,68,2,879
687,2,3,2,879
687,3,43,2,879
687,4,95,2,879
687,5,77,2,879
687,6,20,2,879
687,7,83,2,879
687,8,90,2,879
687,9,78,2,879
687,10,21,2,879
688,1,0,4,183
688,2,42,4,183
688,3,27,4,183
688,4,98,4,183
688,5,52,4,183
688,6,67,4,183
688,7,6,4,183
688,8,26,4,183
688,9,78,4,183
688,10,18,4,183
689,1,34,5,960
689,2,68,5,960
689,3,74,5,960
689,4,89,5,960
689,5,37,5,960
689,6,56,5,960
689,7,66,5,960
689,8,92,5,960
689,9,33,5,960
689,10,40,5,960
690,1,47,7,664
690,2,67,7,664
690,3,2,7,664
690,4,80,7,664
690,5,50,7,664
690,6,12,7,664
690,7,7,7,664
690,8,16,7,664
690,9,53,7,664
690,10,29,7,664
691,1,70,10,403
691,2,72,10,403
691,3,97,10,403
691,4,7,10,403
691,5,88,10,403
691,6,23,10,403
691,7,71,10,403
691,8,83,10,403
691,9,9,10,403
691,10,54,10,403
692,1,91,1,228
692,2,44,1,228
692,3,30,1,228
692,4,52,1,228
692,5,40,1,228
692,6,5,1,228
692,7,45,1,228
692,8,67,1,228
692,9,49,1,228
692,10,53,1,228
693,1,25,1,754
693,2,29,1,754
693,3,53,1,754
693,4,59,1,754
693,5,98,1,754
693,6,12,1,754
693,7,25,1,754
693,8,76,1,754
693,9,23,1,754
693,10,28,1,754
694,1,77,2,722
694,2,91,2,722
694,3,25,2,722
694,4,21,2,722
694,5,73,2,722
694,6,63,2,722
694,7,94,2,722
694,8,96,2,722
694,9,60,2,722
694,10,92,2,722
695,1,23,5,831
695,2,15,5,831
695,3,53,5,831
695,4,75,5,831
695,5,15,5,831
695,6,22,5,831
695,7,29,5,831
695,8,47,5,831
695,9,67,5,831
695,10,100,5,831
696,1,40,7,122
696,2,88,7,122
696,3,57,7,122
696,4,84,7,122
696,5,51,7,122
696,6,96,7,122
696,7,97,7,122
696,8,9,7,122
696,9,94,7,122
696,10,61,7,122
697,1,1,3,862
697,2,38,3,862
697,3,63,3,862
697,4,77,3,862
697,5,41,3,862
697,6,92,3,862
697,7,73,3,862
697,8,68,3,862
697,9,92,3,862
697,10,81,3,862
698,1,8,6,734
698,2,86,6,734
698,3,67,6,734
698,4,43,6,734
698,5,94,6,734
698,6,82,6,734
698,7,6,6,734
698,8,3,6,734
698,9,83,6,734
698,10,23,6,734
699,1,95,6,772
